,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
146842,60036332,01/16/2024 02:48:11 AM,01/17/2024 06:18:29 PM,HPD,Department of Housing Preservation and Development,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10009.0,309 EAST    8 STREET,EAST    8 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/17/2024 12:00:00 AM,03 MANHATTAN,1003910055.0,MANHATTAN,989800,203546,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.72536171169202,-73.9799765738443,"(40.725361711692024, -73.9799765738443)"
167238,60015474,01/13/2024 04:19:14 PM,02/02/2024 09:48:35 AM,DSNY,Department of Sanitation,Dirty Condition,Dirt or Gravel,Street,10038.0,DOVER STREET,DOVER STREET,DOVER STREET,PEARL STREET,DOVER STREET,PEARL STREET,INTERSECTION,,,,Closed,,The Department of Sanitation investigated this complaint and found no condition at the location.,01/14/2024 02:17:38 PM,01 MANHATTAN,,MANHATTAN,983788,197775,PHONE,Unspecified,MANHATTAN,,,,,,,,40.70952343044316,-74.00166641887616,"(40.70952343044316, -74.00166641887616)"
189611,59998934,01/11/2024 03:24:12 AM,01/25/2024 06:53:08 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11364.0,223-04 56 AVENUE,56 AVENUE,,,,,ADDRESS,OAKLAND GARDENS,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",01/25/2024 12:00:00 AM,11 QUEENS,4075310012.0,QUEENS,1051739,214049,PHONE,Unspecified,QUEENS,,,,,,,,40.75393401805907,-73.7564067794828,"(40.75393401805907, -73.7564067794828)"
196886,59979343,01/10/2024 11:14:02 AM,01/10/2024 12:04:32 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11231.0,RICHARDS STREET,RICHARDS STREET,RICHARDS STREET,WOLCOTT STREET,RICHARDS STREET,WOLCOTT STREET,INTERSECTION,,,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,01/10/2024 12:04:39 PM,06 BROOKLYN,,BROOKLYN,981084,185678,PHONE,Unspecified,BROOKLYN,SUV,,,,,,,40.676319408640055,-74.01141397282618,"(40.676319408640055, -74.01141397282618)"
46880,60143029,01/26/2024 10:29:08 AM,02/22/2024 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,11433.0,107-33 157 STREET,157 STREET,,,,,ADDRESS,JAMAICA,,,Closed,,The Department of Buildings has made a second attempt to conduct an inspection of this premises and was denied access. No further attempts will be made.,02/22/2024 12:00:00 AM,12 QUEENS,4101250123.0,QUEENS,1040759,192824,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.69575369383331,-73.7962157992024,"(40.69575369383331, -73.7962157992024)"
210671,59966853,01/08/2024 11:47:00 PM,01/09/2024 12:25:00 PM,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),,11372.0,35-38 75 STREET,75 STREET,35 AVE,37 AVE,,,ADDRESS,JACKSON HEIGHTS,,,Closed,,,01/09/2024 12:25:00 PM,03 QUEENS,4012740020.0,QUEENS,1014413,212812,ONLINE,Unspecified,QUEENS,,,,,,,,40.75074488262595,-73.89113569640881,"(40.75074488262595, -73.89113569640881)"
116579,60073599,01/18/2024 06:15:43 PM,01/19/2024 06:23:35 AM,DSNY,Department of Sanitation,Snow or Ice,Pedestrian Feature,Street,11101.0,JACKSON AVENUE,JACKSON AVENUE,JACKSON AVENUE,QUEENS BOULEVARD,JACKSON AVENUE,QUEENS BOULEVARD,INTERSECTION,,,,Closed,,The Department of Sanitation investigated this complaint and no DSNY related conditions/violations were observed. Location will be referred to the appropriate agency for further action.,01/19/2024 06:23:34 AM,02 QUEENS,,QUEENS,1001596,212133,PHONE,Unspecified,QUEENS,,,,,,,,40.74891563083155,-73.93739654434637,"(40.74891563083155, -73.93739654434637)"
19905,60178770,01/29/2024 02:42:23 PM,01/30/2024 04:31:17 AM,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11378.0,57-51 57 ROAD,57 ROAD,57 PLACE,58 STREET,57 PLACE,58 STREET,ADDRESS,MASPETH,57 ROAD,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,01/30/2024 04:31:20 AM,05 QUEENS,4026700048.0,QUEENS,1008455,202470,ONLINE,Unspecified,QUEENS,Car,,,,,,,40.72237697885991,-73.91267650448418,"(40.72237697885991, -73.91267650448418)"
102045,60086729,01/20/2024 10:08:00 AM,01/24/2024 12:04:00 PM,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,11357.0,23-08 157 STREET,157 STREET,23 AVE,24 AVE,,,ADDRESS,WHITESTONE,,,Closed,,,01/24/2024 12:04:00 PM,07 QUEENS,4048440039.0,QUEENS,1037862,222459,ONLINE,Unspecified,QUEENS,,,,,,,,40.77711226632953,-73.80642683677834,"(40.77711226632953, -73.80642683677834)"
60200,60123829,01/24/2024 08:31:16 PM,01/24/2024 09:31:34 PM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10302.0,93 NICHOLAS AVENUE,NICHOLAS AVENUE,SLAIGHT STREET,HARRISON AVENUE,SLAIGHT STREET,HARRISON AVENUE,ADDRESS,STATEN ISLAND,NICHOLAS AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,01/24/2024 09:31:39 PM,01 STATEN ISLAND,5010870031.0,STATEN ISLAND,945450,171596,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.637582991928085,-74.1397995119993,"(40.637582991928085, -74.1397995119993)"
29792,60167000,01/28/2024 11:16:58 AM,01/28/2024 12:01:11 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11208.0,765 LINCOLN AVENUE,LINCOLN AVENUE,DUMONT AVENUE,LINDEN BOULEVARD,DUMONT AVENUE,LINDEN BOULEVARD,ADDRESS,BROOKLYN,LINCOLN AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/28/2024 12:01:14 PM,05 BROOKLYN,3042719001.0,BROOKLYN,1021466,183492,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.6702416730511,-73.86584211312943,"(40.6702416730511, -73.86584211312943)"
266394,59907174,01/02/2024 04:32:52 PM,01/02/2024 10:16:25 PM,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11228.0,8324 13 AVENUE,13 AVENUE,83 STREET,84 STREET,83 STREET,84 STREET,ADDRESS,BROOKLYN,13 AVENUE,,Closed,,The Department of Sanitation investigated this complaint and found no condition at the location.,01/02/2024 10:16:28 PM,10 BROOKLYN,3063080044.0,BROOKLYN,980829,163561,PHONE,Unspecified,BROOKLYN,,,,,,,,40.61561292639532,-74.01232207533862,"(40.61561292639532, -74.01232207533862)"
101444,60090389,01/20/2024 11:18:26 AM,01/21/2024 03:16:09 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11103.0,30-90 38 STREET,38 STREET,,,,,ADDRESS,ASTORIA,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/21/2024 12:00:00 AM,01 QUEENS,4006590084.0,QUEENS,1007115,216989,ONLINE,Unspecified,QUEENS,,,,,,,,40.76223156056934,-73.91746141587582,"(40.76223156056934, -73.91746141587582)"
84130,60110579,01/22/2024 11:14:46 AM,01/22/2024 11:47:26 AM,DSNY,Department of Sanitation,Obstruction,Cone,Sidewalk,11215.0,298 17 STREET,17 STREET,5 AVENUE,6 AVENUE,5 AVENUE,6 AVENUE,ADDRESS,BROOKLYN,17 STREET,,Closed,,The Department of Sanitation investigated this complaint and no DSNY related conditions/violations were observed. Location will be referred to the appropriate agency for further action.,01/22/2024 11:47:26 AM,07 BROOKLYN,3008730038.0,BROOKLYN,987186,180666,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.66256266722316,-73.98941739952605,"(40.662562667223156, -73.98941739952605)"
142286,60046210,01/16/2024 02:24:39 PM,01/19/2024 07:59:49 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10039.0,207 WEST  148 STREET,WEST  148 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",01/19/2024 12:00:00 AM,10 MANHATTAN,1020340024.0,MANHATTAN,1001334,239426,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.8238281094001,-73.93827271595354,"(40.823828109400104, -73.93827271595354)"
79858,60103807,01/22/2024 06:18:56 PM,01/22/2024 06:39:28 PM,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,11235.0,3066 BRIGHTON   14 STREET,BRIGHTON   14 STREET,OCEAN VIEW AVENUE,BRIGHTON BEACH AVENUE,OCEAN VIEW AVENUE,BRIGHTON BEACH AVENUE,ADDRESS,BROOKLYN,BRIGHTON   14 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/22/2024 06:39:30 PM,13 BROOKLYN,3087160053.0,BROOKLYN,996583,150010,MOBILE,Unspecified,BROOKLYN,Car,,,,,,,40.578410248799706,-73.9556025976265,"(40.578410248799706, -73.9556025976265)"
78103,60111307,01/22/2024 10:09:22 PM,01/25/2024 05:24:05 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11213.0,919 EASTERN PARKWAY,EASTERN PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",01/25/2024 12:00:00 AM,08 BROOKLYN,3013880053.0,BROOKLYN,1001476,183081,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.66917503403723,-73.93790396356246,"(40.66917503403723, -73.93790396356246)"
83322,60101649,01/22/2024 12:28:34 PM,02/13/2024 04:14:25 PM,HPD,Department of Housing Preservation and Development,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,11210.0,3205 FARRAGUT ROAD,FARRAGUT ROAD,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,02/13/2024 12:00:00 AM,17 BROOKLYN,3049960002.0,BROOKLYN,999256,171141,PHONE,Unspecified,BROOKLYN,,,,,,,,40.636406384534894,-73.94593315126227,"(40.636406384534894, -73.94593315126227)"
205625,59974128,01/09/2024 02:08:15 PM,01/10/2024 06:15:48 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10466.0,730 EAST  236 STREET,EAST  236 STREET,,,,,ADDRESS,BRONX,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/10/2024 12:00:00 AM,12 BRONX,2049990068.0,BRONX,1024355,265466,ONLINE,Unspecified,BRONX,,,,,,,,40.89522545852203,-73.85493838071939,"(40.89522545852203, -73.85493838071939)"
40126,60151018,01/27/2024 12:56:01 AM,01/27/2024 01:08:51 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11235.0,3043 BRIGHTON SIXTH STREET,BRIGHTON SIXTH STREET,OCEAN VIEW AVENUE,BRIGHTON BEACH AVENUE,OCEAN VIEW AVENUE,BRIGHTON BEACH AVENUE,ADDRESS,BROOKLYN,BRIGHTON    6 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/27/2024 01:08:54 AM,13 BROOKLYN,3086760025.0,BROOKLYN,994864,150057,PHONE,Unspecified,BROOKLYN,,,,,,,,40.578541479278,-73.96179072817236,"(40.578541479278, -73.96179072817236)"
61670,60126625,01/24/2024 04:53:12 PM,01/24/2024 05:01:14 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11356.0,13-30 129 STREET,129 STREET,11 AVENUE,14 AVENUE,11 AVENUE,14 AVENUE,ADDRESS,COLLEGE POINT,129 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,01/24/2024 05:01:17 PM,07 QUEENS,4040060052.0,QUEENS,1028772,226056,PHONE,Unspecified,QUEENS,,,,,,,,40.78703552000885,-73.83922355653517,"(40.78703552000885, -73.83922355653517)"
161360,60024446,01/14/2024 11:56:54 AM,01/14/2024 12:40:52 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11355.0,45-25 KISSENA BOULEVARD,KISSENA BOULEVARD,45 AVENUE,GERANIUM AVENUE,45 AVENUE,GERANIUM AVENUE,ADDRESS,FLUSHING,KISSENA BOULEVARD,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/14/2024 12:40:55 PM,07 QUEENS,4052000052.0,QUEENS,1034030,213216,MOBILE,Unspecified,QUEENS,,,,,,,,40.75176508226208,-73.82033118614775,"(40.75176508226208, -73.82033118614775)"
60748,60130525,01/24/2024 07:12:09 PM,01/25/2024 08:31:20 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10458.0,450 EAST  184 STREET,EAST  184 STREET,,,,,ADDRESS,BRONX,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/25/2024 12:00:00 AM,06 BRONX,2030380055.0,BRONX,1013697,251229,ONLINE,Unspecified,BRONX,,,,,,,,40.85619132024811,-73.89355138736937,"(40.85619132024811, -73.89355138736937)"
132099,60047206,01/17/2024 01:15:02 PM,01/17/2024 04:18:36 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11354.0,33-36 155 STREET,155 STREET,33 AVENUE,35 AVENUE,33 AVENUE,35 AVENUE,ADDRESS,FLUSHING,155 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/17/2024 04:18:40 PM,07 QUEENS,4052390052.0,QUEENS,1037003,219152,PHONE,Unspecified,QUEENS,,,,,,,,40.7680406057132,-73.80955431874267,"(40.768040605713196, -73.80955431874267)"
226649,59952235,01/07/2024 12:45:59 AM,01/07/2024 02:57:33 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10457.0,2000 ANTHONY AVENUE,ANTHONY AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,01/07/2024 12:00:00 AM,05 BRONX,2028140065.0,BRONX,1011123,249496,ONLINE,Unspecified,BRONX,,,,,,,,40.851442964126655,-73.90286313589652,"(40.851442964126655, -73.90286313589652)"
5912,60186416,01/31/2024 12:20:14 AM,01/31/2024 01:17:10 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10462.0,962 VAN NEST AVENUE,VAN NEST AVENUE,BOGART AVENUE,RADCLIFF AVENUE,BOGART AVENUE,RADCLIFF AVENUE,ADDRESS,BRONX,VAN NEST AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/31/2024 01:17:17 AM,11 BRONX,2040930007.0,BRONX,1023989,247630,ONLINE,Unspecified,BRONX,,,,,,,,40.84627281889736,-73.85636799910702,"(40.84627281889736, -73.85636799910702)"
258108,59918709,01/03/2024 02:42:42 PM,01/04/2024 09:41:17 AM,DPR,Department of Parks and Recreation,Maintenance or Facility,Graffiti or Vandalism,Park,10003.0,3 WASHINGTON SQUARE NORTH,WASHINGTON SQUARE NORTH,UNIVERSITY PLACE,5 AVENUE,UNIVERSITY PLACE,5 AVENUE,ADDRESS,NEW YORK,WASHINGTON SQUARE NORTH,,Closed,,NYC Parks has completed the requested work order and corrected the problem.,01/04/2024 09:41:21 AM,02 MANHATTAN,1005500001.0,MANHATTAN,985377,205566,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.73090778826059,-73.99593364337622,"(40.73090778826059, -73.99593364337622)"
226036,59954552,01/07/2024 04:07:06 AM,01/07/2024 04:33:19 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11106.0,34-02 34 AVENUE,34 AVENUE,34 STREET,35 STREET,34 STREET,35 STREET,ADDRESS,ASTORIA,34 AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,01/07/2024 04:33:25 AM,01 QUEENS,4006420028.0,QUEENS,1005103,215621,ONLINE,Unspecified,QUEENS,,,,,,,,40.75848172733981,-73.92472861772626,"(40.75848172733981, -73.92472861772626)"
75969,60114363,01/23/2024 08:12:23 AM,01/23/2024 11:37:27 AM,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11001.0,85-44 264 STREET,264 STREET,85 AVENUE,NASSAU CNTY BOUNDARY,85 AVENUE,NASSAU CNTY BOUNDARY,ADDRESS,FLORAL PARK,264 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,01/23/2024 11:37:30 AM,13 QUEENS,4088060091.0,QUEENS,1066386,207327,ONLINE,Unspecified,QUEENS,Truck,,,,,,,40.73535998862592,-73.70362269606935,"(40.735359988625916, -73.70362269606935)"
235902,59935515,01/05/2024 08:27:26 PM,01/07/2024 07:14:53 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11220.0,426 61 STREET,61 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/07/2024 12:00:00 AM,07 BROOKLYN,3057910019.0,BROOKLYN,979192,172362,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.63976903580093,-74.01822496911396,"(40.639769035800924, -74.01822496911396)"
147150,60029914,01/16/2024 12:51:07 AM,01/16/2024 12:22:59 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385.0,1876 STARR STREET,STARR STREET,ONDERDONK AVENUE,WOODWARD AVENUE,ONDERDONK AVENUE,WOODWARD AVENUE,ADDRESS,RIDGEWOOD,STARR STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,01/16/2024 12:23:01 PM,05 QUEENS,4033960025.0,QUEENS,1007180,198272,MOBILE,Unspecified,QUEENS,,,,,,,,40.71085787676826,-73.9172905725616,"(40.71085787676826, -73.9172905725616)"
169335,60015779,01/13/2024 10:58:16 AM,01/13/2024 11:28:52 AM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,10463.0,3486 FORT INDEPENDENCE STREET,FORT INDEPENDENCE STREET,BAILEY PLACE,ORLOFF AVENUE,BAILEY PLACE,ORLOFF AVENUE,ADDRESS,BRONX,FORT INDEPENDENCE STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,01/13/2024 11:28:54 AM,08 BRONX,2032580131.0,BRONX,1012344,260652,MOBILE,Unspecified,BRONX,,,,,,,,40.88205897123433,-73.89840286509889,"(40.88205897123433, -73.89840286509889)"
