vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,id,hour
VTS,1,,2012-01-23 09:23:00,2012-01-23 09:29:00,1,360,0.95,-73.962997,40.758114,-73.972099,40.758774,8205,9
VTS,1,,2012-01-17 10:13:00,2012-01-17 10:32:00,1,1140,2.27,-73.99424,40.735161,-74.010834,40.708912,6026,10
CMT,1,N,2012-01-23 15:10:17,2012-01-23 15:29:47,1,1169,7.5,-73.879196,40.768101,-73.96666,40.761517,3582,15
CMT,1,N,2012-01-13 00:26:18,2012-01-13 00:31:20,0,302,1.5,-73.986099,40.726501,-73.980301,40.7444,474,0
VTS,1,,2012-01-28 15:31:00,2012-01-28 15:49:00,5,1080,2.37,-73.952614,40.778229,-73.980354,40.775074,8284,15
VTS,1,,2012-01-02 14:44:00,2012-01-02 14:49:00,1,300,1.74,-73.967377,40.756081,-73.95018,40.775635,1467,14
CMT,1,N,2012-01-23 15:51:28,2012-01-23 15:59:58,1,510,1.4,-73.98098,40.782639,-73.962997,40.775555,7484,15
VTS,1,,2012-01-17 13:31:00,2012-01-17 13:33:00,1,120,0.29,-73.98999,40.729401,-73.987366,40.733028,9588,13
CMT,1,N,2012-01-18 20:55:22,2012-01-18 21:03:05,1,462,1.9,-73.952667,40.778385,-73.977081,40.774818,4173,20
CMT,1,N,2012-01-12 10:38:08,2012-01-12 10:48:00,1,592,2.5,-73.924278,40.76992,-73.923424,40.743443,3733,10
CMT,1,N,2012-01-11 13:34:36,2012-01-11 13:52:53,1,1096,2.5,-73.991898,40.726398,-73.9841,40.755001,2256,13
VTS,1,,2012-01-16 14:42:00,2012-01-16 14:46:00,3,240,0.37,-73.995827,40.754002,-74.001671,40.75568,6081,14
CMT,1,N,2012-01-08 16:18:47,2012-01-08 16:21:29,2,162,0.7,-73.984016,40.722271,-73.987663,40.728767,6946,16
VTS,1,,2012-01-15 00:18:00,2012-01-15 00:22:00,1,240,1.0,-74.000496,40.742638,-73.990555,40.747643,12308,0
CMT,1,N,2012-01-17 20:22:51,2012-01-17 20:39:00,1,968,6.0,-73.985397,40.741539,-73.989571,40.688675,10272,20
VTS,1,,2012-01-09 14:51:00,2012-01-09 14:55:00,1,240,0.49,-73.952515,40.768311,-73.955841,40.771744,8201,14
VTS,1,,2012-01-13 09:53:00,2012-01-13 09:59:00,1,360,1.02,-73.983627,40.749664,-73.984573,40.739651,8674,9
CMT,1,N,2012-01-20 08:34:16,2012-01-20 08:52:32,1,1095,2.1,-74.001572,40.741146,-73.976868,40.755169,4217,8
VTS,1,,2012-01-20 17:22:00,2012-01-20 17:34:00,1,720,0.79,-73.951607,40.769882,-73.960815,40.765743,10978,17
CMT,1,N,2012-01-21 20:10:31,2012-01-21 20:16:55,4,383,1.2,-73.993629,40.741646,-74.006142,40.742207,2683,20
CMT,1,N,2012-01-29 10:23:49,2012-01-29 10:32:55,0,546,1.5,-73.966843,40.757584,-73.966278,40.773071,10410,10
CMT,1,Y,2012-01-25 11:24:11,2012-01-25 11:32:41,1,510,0.0,-73.987518,40.750168,-73.979263,40.761078,10359,11
CMT,1,N,2012-01-29 14:15:21,2012-01-29 14:27:49,1,747,2.3,-74.013367,40.707172,-73.994835,40.728714,8813,14
CMT,1,N,2012-01-04 18:18:09,2012-01-04 18:21:15,1,186,0.7,-73.974998,40.790455,-73.97744,40.782631,2534,18
CMT,1,N,2012-01-08 12:43:55,2012-01-08 12:46:24,2,148,0.3,-73.987152,40.755585,-73.990891,40.751575,11088,12
CMT,1,N,2012-01-30 00:48:03,2012-01-30 01:02:41,1,877,6.7,-73.929482,40.809364,-73.988342,40.74844,11774,0
CMT,1,N,2012-01-26 17:30:21,2012-01-26 17:34:43,1,262,0.7,-73.953728,40.766853,-73.945648,40.773643,7663,17
VTS,1,,2012-01-07 18:29:00,2012-01-07 18:45:00,5,960,2.23,-74.0009,40.747036,-73.985092,40.752438,4666,18
CMT,1,N,2012-01-05 07:34:09,2012-01-05 07:43:44,1,574,2.9,-73.954132,40.764889,-73.983521,40.734222,9418,7
CMT,1,N,2012-01-07 14:53:24,2012-01-07 15:01:59,1,515,0.6,-73.992668,40.750324,-73.988884,40.743668,4009,14
VTS,1,,2012-01-28 19:48:00,2012-01-28 19:52:00,5,240,0.58,-73.98568,40.757767,-73.982544,40.761627,5372,19
CMT,1,N,2012-01-15 18:03:39,2012-01-15 18:10:54,1,435,1.4,-73.954338,40.774296,-73.970688,40.76664,5572,18
VTS,1,,2012-01-28 14:12:00,2012-01-28 14:33:00,6,1260,4.78,-73.985245,40.748089,-73.985245,40.748089,12930,14
CMT,1,N,2012-01-18 22:24:11,2012-01-18 22:35:27,1,675,3.3,-73.984474,40.737118,-73.953156,40.778622,11368,22
VTS,1,,2012-01-24 11:37:00,2012-01-24 11:41:00,1,240,6.3,-74.009247,40.708138,-74.008888,40.715244,5178,11
CMT,1,N,2012-01-22 18:30:35,2012-01-22 18:43:42,1,787,2.3,-73.973381,40.743862,-73.998825,40.729485,3795,18
VTS,1,,2012-01-23 23:39:00,2012-01-23 23:50:00,6,660,2.89,-73.975464,40.753365,-73.949699,40.784603,3948,23
VTS,1,,2012-01-31 21:13:00,2012-01-31 21:27:00,5,840,3.09,-73.984612,40.742699,-73.981979,40.776249,305,21
VTS,1,,2012-01-15 15:29:00,2012-01-15 15:43:00,2,840,2.08,-73.991035,40.739677,-73.993996,40.741211,6752,15
VTS,1,,2012-01-16 13:38:00,2012-01-16 13:39:00,1,60,0.19,-73.961937,40.759735,-73.960304,40.762169,1293,13
VTS,1,,2012-01-25 10:08:00,2012-01-25 10:15:00,1,420,1.16,-73.954391,40.765308,-73.968117,40.758938,2112,10
CMT,1,N,2012-01-20 21:40:56,2012-01-20 21:45:31,1,274,0.5,-73.993988,40.746387,-73.989098,40.745907,4913,21
CMT,1,N,2012-01-10 15:50:03,2012-01-10 15:58:03,1,480,1.4,-73.973732,40.758251,-73.990875,40.751003,6297,15
CMT,1,N,2012-01-01 18:35:10,2012-01-01 18:43:14,1,484,0.6,-73.980675,40.746204,-73.990265,40.75071,7372,18
CMT,1,N,2012-01-15 01:21:41,2012-01-15 01:35:21,1,819,4.7,-74.002457,40.729286,-73.974777,40.787968,4292,1
CMT,1,N,2012-01-28 01:43:08,2012-01-28 02:06:23,1,1394,17.2,-73.914497,40.764507,-73.801308,40.778088,4281,1
CMT,1,N,2012-01-05 10:52:14,2012-01-05 11:04:05,1,711,1.8,-73.977058,40.764534,-73.955093,40.766148,1053,10
CMT,1,N,2012-01-28 10:47:57,2012-01-28 10:54:02,1,364,1.5,-73.976761,40.764603,-73.989273,40.752773,1667,10
VTS,1,,2012-01-13 08:10:00,2012-01-13 08:19:00,1,540,1.32,-73.957062,40.774338,-73.971359,40.783813,11877,8
VTS,1,,2012-01-20 21:45:00,2012-01-20 21:51:00,6,360,0.8,-73.98761,40.738075,-73.997765,40.73785,6459,21
CMT,1,N,2012-01-16 17:42:15,2012-01-16 17:45:06,2,170,0.7,-73.982346,40.77248,-73.980354,40.782272,9957,17
CMT,1,N,2012-01-20 13:54:34,2012-01-20 14:09:00,1,866,8.5,-73.97625,40.749832,-73.87088,40.774117,2273,13
VTS,1,,2012-01-26 06:06:00,2012-01-26 06:08:00,1,120,0.9,-73.990005,40.762161,-73.995865,40.753136,12577,6
VTS,1,,2012-01-29 09:54:00,2012-01-29 10:01:00,1,420,1.34,-73.969177,40.785732,-73.951683,40.782852,8327,9
VTS,1,,2012-01-03 13:49:00,2012-01-03 13:59:00,1,600,2.31,-74.002258,40.729778,-73.97464,40.7421,7936,13
CMT,1,N,2012-01-10 20:04:31,2012-01-10 20:28:04,1,1412,11.4,-73.95417,40.742832,-73.919731,40.868118,7377,20
CMT,1,N,2012-01-19 12:01:42,2012-01-19 12:04:33,1,170,0.3,-73.963295,40.757694,-73.95887,40.759869,1065,12
VTS,1,,2012-01-27 23:46:00,2012-01-28 00:09:00,4,1380,13.62,-73.978622,40.756618,-74.031487,40.626019,5692,23
CMT,1,N,2012-01-31 22:07:08,2012-01-31 22:10:40,1,212,0.5,-73.989418,40.757214,-73.988846,40.748924,10934,22
CMT,1,N,2012-01-28 10:03:07,2012-01-28 10:11:13,1,485,2.3,-73.977997,40.745735,-73.955872,40.773899,6911,10
CMT,1,N,2012-01-18 19:47:55,2012-01-18 19:58:17,2,621,1.7,-73.95842,40.772858,-73.964729,40.757103,10235,19
CMT,1,N,2012-01-31 14:34:29,2012-01-31 14:45:23,1,654,1.4,-73.97683,40.75716,-73.961609,40.76878,10483,14
CMT,1,N,2012-01-26 14:50:36,2012-01-26 14:58:18,1,461,1.5,-73.960495,40.807858,-73.976334,40.791145,5788,14
CMT,1,N,2012-01-30 17:13:54,2012-01-30 17:22:56,1,541,1.5,-73.986076,40.749447,-73.987343,40.767731,6731,17
CMT,1,N,2012-01-15 11:26:28,2012-01-15 11:33:11,1,402,1.7,-73.9617,40.759701,-73.955299,40.780399,9058,11
VTS,1,,2012-01-09 19:52:00,2012-01-09 19:59:00,5,420,1.88,-73.973656,40.758839,-73.979492,40.776791,9793,19
CMT,1,N,2012-01-03 03:55:35,2012-01-03 04:05:29,1,593,5.1,-73.981148,40.689507,-73.994461,40.750134,6075,3
CMT,2,N,2012-01-02 05:17:23,2012-01-02 05:43:52,1,1588,19.3,-73.959305,40.771622,-73.783218,40.643894,5714,5
CMT,1,N,2012-01-22 15:32:33,2012-01-22 15:39:40,1,427,1.2,-73.969765,40.757305,-73.974144,40.751545,10032,15
VTS,1,,2012-01-29 00:02:00,2012-01-29 00:17:00,2,900,3.66,-74.001045,40.73262,-73.963577,40.7645,11824,0
CMT,1,N,2012-01-06 08:49:00,2012-01-06 08:55:13,1,372,0.8,-73.978004,40.755146,-73.982216,40.746071,11225,8
VTS,1,,2012-01-22 01:04:00,2012-01-22 01:10:00,1,360,1.45,-74.002632,40.728725,-74.009933,40.714493,13265,1
CMT,1,N,2012-01-31 21:15:24,2012-01-31 21:34:03,1,1119,10.4,-73.974266,40.755882,-73.823677,40.729965,11115,21
VTS,1,,2012-01-17 12:50:00,2012-01-17 12:56:00,1,360,0.75,-73.98381,40.774738,-73.97084,40.783276,7159,12
VTS,1,,2012-01-20 19:51:00,2012-01-20 19:56:00,2,300,0.8,-73.996002,40.744534,-74.005531,40.741131,1215,19
CMT,1,N,2012-01-02 12:33:02,2012-01-02 12:35:03,1,120,0.2,-73.981819,40.76804,-73.977737,40.766373,3357,12
VTS,1,,2012-01-30 17:17:00,2012-01-30 17:26:00,1,540,0.88,-73.97686,40.759087,-73.972496,40.751122,8815,17
VTS,1,,2012-01-17 08:30:00,2012-01-17 08:39:00,5,540,1.38,-73.98214,40.762089,-73.99823,40.753349,12781,8
CMT,1,N,2012-01-20 20:15:35,2012-01-20 20:27:27,0,711,4.4,-73.970566,40.796474,-73.940163,40.848701,9927,20
CMT,1,N,2012-01-17 18:18:42,2012-01-17 18:38:35,1,1192,3.1,-73.975296,40.761398,-73.997856,40.724239,12929,18
CMT,1,N,2012-01-23 13:11:35,2012-01-23 13:27:07,2,932,7.0,-73.9897,40.756512,-73.944679,40.83477,12436,13
VTS,1,,2012-01-13 07:04:00,2012-01-13 07:16:00,5,720,3.61,-74.005066,40.719093,-73.976654,40.758675,11355,7
CMT,1,N,2012-01-28 22:11:31,2012-01-28 22:21:30,1,599,5.0,-73.989891,40.718956,-73.956474,40.744717,13340,22
VTS,2,,2012-01-21 19:33:00,2012-01-21 20:12:00,3,2340,21.08,-73.780594,40.645241,-73.980431,40.783512,11994,19
CMT,1,N,2012-01-12 15:21:06,2012-01-12 15:41:14,1,1207,3.6,-73.984779,40.76445,-74.004471,40.725555,5648,15
CMT,1,N,2012-01-16 18:02:12,2012-01-16 18:05:58,2,226,0.9,-73.982788,40.771469,-73.990112,40.760597,8711,18
VTS,1,,2012-01-28 03:16:00,2012-01-28 03:38:00,2,1320,6.77,-73.919708,40.744225,-73.910583,40.745392,12683,3
CMT,1,N,2012-01-06 02:05:30,2012-01-06 02:26:52,1,1282,8.1,-73.989319,40.716656,-73.965614,40.800339,10931,2
VTS,2,,2012-01-10 14:19:00,2012-01-10 14:47:00,1,1680,17.9,-73.788399,40.641747,-73.974892,40.756271,9002,14
CMT,1,N,2012-01-30 23:13:27,2012-01-30 23:17:10,1,223,0.6,-73.993431,40.745667,-73.988503,40.738621,3713,23
CMT,1,N,2012-01-28 18:43:47,2012-01-28 18:48:50,4,302,1.1,-73.9505,40.783569,-73.946053,40.773273,9743,18
CMT,1,N,2012-01-03 14:51:20,2012-01-03 15:07:33,1,973,2.9,-73.978073,40.757492,-73.994995,40.725983,2621,14
VTS,2,,2012-01-20 19:36:00,2012-01-20 20:24:00,5,2880,19.24,-73.766373,40.663792,-74.010674,40.730152,7859,19
CMT,1,N,2012-01-06 18:34:34,2012-01-06 19:03:31,1,1736,4.0,-73.957863,40.801022,-73.981453,40.752995,6045,18
CMT,1,N,2012-01-20 09:54:30,2012-01-20 10:07:05,1,754,1.2,-73.994789,40.750416,-73.976463,40.753548,112,9
VTS,2,,2012-01-11 07:26:00,2012-01-11 08:00:00,1,2040,18.34,-73.997849,40.736076,-73.776314,40.645817,5492,7
CMT,1,N,2012-01-11 11:22:33,2012-01-11 11:30:23,1,469,0.9,-73.977333,40.752991,-73.991714,40.752724,10141,11
CMT,1,N,2012-01-22 12:02:58,2012-01-22 12:06:44,1,226,0.7,-73.955772,40.772381,-73.957428,40.779915,3870,12
VTS,1,,2012-01-09 18:12:00,2012-01-09 18:30:00,3,1080,4.44,-73.982376,40.770836,-74.009338,40.724548,2681,18
CMT,1,N,2012-01-11 15:14:14,2012-01-11 15:23:49,0,574,1.5,-73.9823,40.768799,-73.978203,40.7519,9257,15
VTS,1,,2012-01-30 08:24:00,2012-01-30 08:36:00,1,720,1.58,-73.977135,40.75153,-74.002625,40.760689,2345,8
VTS,1,,2012-01-15 16:12:00,2012-01-15 16:16:00,1,240,0.6,-73.983337,40.738976,-73.992538,40.743462,6978,16
VTS,1,,2012-01-13 21:24:00,2012-01-13 21:24:00,1,0,0.0,0.0,0.0,0.0,0.0,4412,21
CMT,1,N,2012-01-24 18:56:52,2012-01-24 19:18:01,1,1269,3.0,-73.973625,40.763409,-73.998138,40.726143,190,18
CMT,1,N,2012-01-20 14:23:44,2012-01-20 14:37:54,1,849,1.9,-73.953949,40.779594,-73.961479,40.758476,1834,14
CMT,1,N,2012-01-22 04:53:31,2012-01-22 05:03:38,1,606,3.1,-73.98864,40.71862,-73.935867,40.69762,3935,4
CMT,1,N,2012-01-25 14:33:13,2012-01-25 14:48:30,1,917,5.1,-74.003403,40.714401,-73.981361,40.741131,9317,14
VTS,1,,2012-01-19 11:28:00,2012-01-19 11:33:00,6,300,1.61,-73.954918,40.789284,-73.974579,40.784962,5406,11
CMT,1,N,2012-01-10 22:08:15,2012-01-10 22:28:39,1,1224,4.8,-74.000542,40.721004,-73.990257,40.661026,3668,22
VTS,1,,2012-01-12 10:56:00,2012-01-12 11:07:00,5,660,2.45,-73.975204,40.732979,-73.956299,40.76363,6350,10
CMT,1,N,2012-01-15 14:20:13,2012-01-15 14:49:47,0,1773,10.3,0.0,0.0,-73.872704,40.774399,12727,14
CMT,1,N,2012-01-30 11:45:56,2012-01-30 12:10:26,4,1470,3.4,-73.972595,40.756107,-73.981735,40.785877,7767,11
CMT,1,N,2012-01-26 11:18:10,2012-01-26 11:31:54,1,824,3.0,-73.988678,40.774094,-73.999283,40.739143,7814,11
VTS,1,,2012-01-25 16:37:00,2012-01-25 16:39:00,1,120,0.07,-73.959007,40.763721,-73.951958,40.769329,11608,16
CMT,1,N,2012-01-30 18:32:34,2012-01-30 18:40:41,1,486,1.2,-73.98539,40.744492,-73.989944,40.75621,7628,18
CMT,1,N,2012-01-03 19:00:52,2012-01-03 19:07:46,1,413,1.3,-73.993042,40.742725,-73.977013,40.747311,13287,19
CMT,1,N,2012-01-04 12:02:48,2012-01-04 12:39:26,2,2198,5.3,-74.012619,40.702248,-73.973274,40.765301,8861,12
VTS,1,,2012-01-18 15:37:00,2012-01-18 15:42:00,5,300,0.95,-74.00399,40.745129,-74.006348,40.742073,9820,15
CMT,1,N,2012-01-26 14:45:34,2012-01-26 14:48:27,2,173,0.3,-73.989944,40.737011,-73.993576,40.736343,6075,14
VTS,1,,2012-01-26 06:49:00,2012-01-26 06:56:00,1,420,2.35,-74.00251,40.728882,-73.981537,40.753788,12446,6
CMT,1,N,2012-01-06 02:39:21,2012-01-06 02:50:21,1,659,2.7,-74.004044,40.7421,-73.981026,40.764153,7787,2
CMT,5,N,2012-01-08 07:11:59,2012-01-08 07:12:46,1,46,0.0,-73.785912,40.638634,-73.785889,40.638775,8486,7
VTS,1,,2012-01-04 17:47:00,2012-01-04 18:05:00,2,1080,2.44,-73.959328,40.780289,-73.973595,40.752014,5009,17
VTS,1,,2012-01-18 10:05:00,2012-01-18 10:12:00,1,420,0.89,-74.014595,40.714993,-74.014473,40.702957,3612,10
VTS,1,,2012-01-02 02:28:00,2012-01-02 02:33:00,1,300,1.58,-74.005219,40.726448,-73.997864,40.745956,2079,2
CMT,1,N,2012-01-21 22:05:32,2012-01-21 22:25:16,1,1183,8.4,-74.002792,40.743931,-74.000519,40.655598,9908,22
CMT,1,N,2012-01-15 12:37:40,2012-01-15 12:44:47,1,427,1.7,-73.982002,40.7617,-73.989403,40.741798,1096,12
CMT,1,N,2012-01-08 10:21:13,2012-01-08 10:33:03,1,709,2.4,-73.976425,40.75705,-73.984512,40.739449,12823,10
VTS,1,,2012-01-20 19:33:00,2012-01-20 19:55:00,5,1320,4.17,-73.96524,40.759609,-74.003456,40.715439,12611,19
CMT,1,N,2012-01-22 01:44:34,2012-01-22 01:53:55,1,561,2.1,-73.965828,40.712929,-73.989571,40.719604,6696,1
VTS,1,,2012-01-08 07:42:00,2012-01-08 08:10:00,1,1680,24.26,-73.776726,40.645493,-73.898758,40.890648,3261,7
VTS,1,,2012-01-05 08:15:00,2012-01-05 08:24:00,1,540,2.03,-86.433334,40.761459,-73.987755,40.742668,1953,8
VTS,1,,2012-01-28 02:27:00,2012-01-28 02:41:00,3,840,3.57,-73.967369,40.63987,-73.981606,40.675232,9977,2
CMT,1,N,2012-01-26 22:19:43,2012-01-26 22:26:45,2,421,1.7,-74.007912,40.723969,-74.005463,40.706947,4226,22
CMT,1,N,2012-01-14 03:30:26,2012-01-14 03:44:54,1,868,6.8,-74.009102,40.713799,-73.955902,40.772099,12970,3
CMT,1,N,2012-01-13 16:06:17,2012-01-13 16:14:27,1,489,1.4,-74.007545,40.740986,-74.010101,40.725456,7484,16
CMT,1,N,2012-01-06 11:31:21,2012-01-06 11:49:46,1,1104,1.5,-73.98317,40.750313,-73.998802,40.763767,5760,11
VTS,1,,2012-01-30 17:23:00,2012-01-30 17:28:00,1,300,0.68,-73.982773,40.74818,-73.974281,40.750053,1215,17
VTS,1,,2012-01-21 17:05:00,2012-01-21 17:16:00,1,660,1.92,-74.000732,40.727398,-73.97879,40.739464,11010,17
CMT,2,N,2012-01-14 14:23:41,2012-01-14 15:04:45,1,2463,18.3,-73.981209,40.781914,-73.7892,40.647194,5146,14
CMT,1,N,2012-01-24 17:53:41,2012-01-24 18:13:28,1,1186,2.7,-73.994392,40.760788,-73.991302,40.73307,9370,17
CMT,1,N,2012-01-25 20:07:57,2012-01-25 20:25:57,1,1079,3.4,-73.994911,40.756207,-73.987053,40.720901,4900,20
CMT,1,N,2012-01-14 19:00:21,2012-01-14 19:30:05,2,1783,3.5,-73.981804,40.780228,-74.001114,40.729111,12180,19
VTS,1,,2012-01-15 19:57:00,2012-01-15 20:04:00,3,420,1.6,-73.956284,40.771442,-73.970078,40.752659,7728,19
CMT,1,N,2012-01-17 13:47:35,2012-01-17 13:50:52,2,197,0.5,-73.979469,40.776489,-73.985229,40.769417,3403,13
CMT,1,N,2012-01-01 08:06:44,2012-01-01 08:14:39,1,474,4.0,-73.981598,40.732601,-73.947899,40.7467,12991,8
CMT,1,N,2012-01-26 21:13:39,2012-01-26 21:21:15,1,455,2.1,-73.984329,40.764816,-73.97139,40.792625,6728,21
CMT,1,N,2012-01-19 10:35:20,2012-01-19 11:08:59,1,2018,16.1,-73.872971,40.774117,-74.013481,40.713745,1396,10
CMT,1,N,2012-01-01 16:32:54,2012-01-01 16:39:29,2,394,1.3,-73.954514,40.764313,-73.955307,40.778378,9279,16
VTS,1,,2012-01-20 17:48:00,2012-01-20 18:02:00,2,840,4.57,-74.010689,40.716972,-73.982651,40.723217,7291,17
CMT,1,N,2012-01-17 19:21:28,2012-01-17 19:32:48,1,679,2.1,-73.970085,40.784348,-73.963142,40.764324,2821,19
VTS,1,,2012-01-13 20:14:00,2012-01-13 20:33:00,1,1140,4.55,0.0,0.0,0.0,0.0,10761,20
VTS,1,,2012-01-09 15:48:00,2012-01-09 15:54:00,5,360,1.01,-73.966919,40.76683,-73.957642,40.779518,10279,15
VTS,1,,2012-01-13 13:36:00,2012-01-13 14:01:00,2,1500,3.35,-73.977982,40.787716,-73.966919,40.755905,1204,13
VTS,1,,2012-01-03 12:42:00,2012-01-03 12:52:00,1,600,1.66,-73.985847,40.740849,-73.973816,40.756641,9427,12
VTS,1,,2012-01-29 00:22:00,2012-01-29 00:25:00,1,180,0.59,-73.967857,40.762566,-73.966965,40.756802,4306,0
CMT,1,N,2012-01-11 14:05:44,2012-01-11 14:19:16,1,812,3.1,-73.949898,40.7724,-73.984299,40.749199,1360,14
CMT,1,N,2012-01-23 12:31:22,2012-01-23 12:38:29,1,427,1.2,-73.97699,40.760357,-73.980934,40.747223,9293,12
CMT,1,N,2012-01-18 23:30:22,2012-01-18 23:43:47,1,804,4.1,-73.945915,40.77776,-73.987099,40.739513,1860,23
VTS,1,,2012-01-28 13:44:00,2012-01-28 13:47:00,1,180,0.58,-73.976265,40.733398,-73.98217,40.73856,9788,13
CMT,1,N,2012-01-23 07:56:12,2012-01-23 08:02:20,1,368,1.8,-73.946259,40.77301,-73.966774,40.753399,12740,7
VTS,1,,2012-01-07 22:42:00,2012-01-07 22:55:00,2,780,3.33,-73.990936,40.750748,-74.010101,40.707134,4595,22
VTS,1,,2012-01-19 12:15:00,2012-01-19 12:20:00,1,300,1.15,-73.986183,40.777481,-73.974846,40.787605,1770,12
VTS,1,,2012-01-09 09:07:00,2012-01-09 09:12:00,1,300,1.12,-73.978294,40.773067,-73.98082,40.761395,7383,9
CMT,1,N,2012-01-26 22:50:26,2012-01-26 23:01:48,2,681,2.4,-73.982353,40.764099,-73.980431,40.788246,4795,22
VTS,1,,2012-01-10 08:51:00,2012-01-10 09:10:00,5,1140,4.23,-73.974823,40.793297,-73.99543,40.744011,12455,8
VTS,1,,2012-01-30 08:52:00,2012-01-30 09:07:00,1,900,4.66,-73.995049,40.731884,-73.947098,40.774216,10181,8
CMT,1,N,2012-01-15 14:21:39,2012-01-15 14:25:15,1,215,1.0,-73.986328,40.746403,-73.996376,40.736225,11943,14
CMT,1,N,2012-01-15 05:53:32,2012-01-15 06:00:45,1,433,2.6,-73.973152,40.748924,-73.952972,40.776379,13057,5
CMT,1,N,2012-01-16 15:26:06,2012-01-16 15:29:21,1,195,0.9,-74.001297,40.731098,-74.004799,40.740799,7451,15
CMT,1,N,2012-01-10 20:49:29,2012-01-10 20:56:38,1,428,1.5,-73.997658,40.744995,-73.978477,40.752571,8781,20
CMT,1,N,2012-01-11 21:32:39,2012-01-11 21:41:09,1,510,2.6,-73.993622,40.741673,-73.962898,40.758022,12036,21
VTS,1,,2012-01-13 20:44:00,2012-01-13 20:56:00,2,720,4.75,-74.007393,40.743191,-73.967232,40.801136,4093,20
VTS,1,,2012-01-21 12:52:00,2012-01-21 13:00:00,1,480,1.28,-73.997513,40.756481,-73.978996,40.750317,11417,12
VTS,1,,2012-01-05 23:12:00,2012-01-05 23:19:00,5,420,1.12,-73.98777,40.774296,-73.990349,40.761742,10256,23
CMT,1,N,2012-01-29 23:21:45,2012-01-29 23:32:22,1,636,4.7,-73.948669,40.797703,-73.992599,40.739681,5471,23
CMT,1,N,2012-01-14 21:24:41,2012-01-14 21:31:55,2,434,1.3,-73.97686,40.752743,-73.987907,40.740055,7885,21
VTS,1,,2012-01-30 14:24:00,2012-01-30 14:28:00,3,240,1.14,-73.954803,40.765606,-73.948921,40.777592,434,14
VTS,1,,2012-01-07 00:48:00,2012-01-07 00:51:00,1,180,5.8,-73.991264,40.744942,-73.988396,40.750931,10413,0
CMT,2,N,2012-01-29 18:03:22,2012-01-29 18:03:43,1,20,0.0,-73.78231,40.648788,-73.78231,40.648788,3638,18
CMT,1,N,2012-01-09 08:43:03,2012-01-09 08:52:57,1,593,1.7,-73.981529,40.753334,-73.974823,40.765892,6334,8
VTS,1,,2012-01-23 17:10:00,2012-01-23 17:35:00,1,1500,5.49,-73.967712,40.696068,-74.004387,40.742161,12689,17
VTS,1,,2012-01-08 20:00:00,2012-01-08 20:08:00,4,480,1.24,-73.996925,40.747341,-73.978622,40.744965,9278,20
VTS,1,,2012-01-27 17:39:00,2012-01-27 17:40:00,1,60,0.66,-73.958229,40.810734,-73.963623,40.808598,12706,17
CMT,1,N,2012-01-12 09:17:41,2012-01-12 09:38:11,1,1230,1.9,-73.960571,40.775509,-73.979454,40.760914,2375,9
VTS,1,,2012-01-02 20:11:00,2012-01-02 20:28:00,1,1020,6.32,-73.986603,40.766731,-74.005058,40.705231,9100,20
VTS,1,,2012-01-18 17:45:00,2012-01-18 17:55:00,5,600,1.11,0.0,0.0,0.0,0.0,9546,17
VTS,1,,2012-01-07 21:59:00,2012-01-07 22:12:00,5,780,2.76,-73.981117,40.784515,-73.967728,40.757587,7289,21
CMT,1,N,2012-01-13 16:01:21,2012-01-13 16:26:45,1,1524,11.5,-73.982368,40.756626,-73.861839,40.768452,8028,16
CMT,1,N,2012-01-24 09:49:53,2012-01-24 10:08:23,1,1110,3.6,-73.978081,40.74197,-73.988449,40.776642,10588,9
VTS,1,,2012-01-27 12:43:00,2012-01-27 12:59:00,5,960,2.69,-73.979134,40.758476,-74.006783,40.730312,8262,12
VTS,1,,2012-01-16 21:45:00,2012-01-16 22:00:00,5,900,3.51,-73.982689,40.76062,-74.004143,40.716324,4049,21
CMT,1,N,2012-01-28 17:24:21,2012-01-28 17:36:35,0,733,3.1,-73.980721,40.750809,-73.976814,40.780151,9238,17
VTS,1,,2012-01-23 06:40:00,2012-01-23 06:41:00,6,60,0.5,-73.977737,40.757355,-73.980125,40.759289,10147,6
VTS,1,,2012-01-06 00:15:00,2012-01-06 00:25:00,5,600,2.37,-73.984177,40.755737,-73.979118,40.781738,11522,0
VTS,1,,2012-01-10 04:21:00,2012-01-10 04:30:00,1,540,2.83,-73.980995,40.781078,-73.959274,40.814564,12626,4
CMT,1,N,2012-01-16 08:01:28,2012-01-16 08:06:19,1,291,1.8,-73.903503,40.745655,-73.911247,40.724171,9786,8
CMT,1,N,2012-01-04 09:04:55,2012-01-04 09:14:29,1,574,2.0,-73.988213,40.737621,-73.969582,40.763371,3327,9
CMT,1,N,2012-01-01 11:08:41,2012-01-01 11:20:45,1,724,3.2,-73.971001,40.7561,-74.002197,40.731998,6183,11
VTS,1,,2012-01-10 17:32:00,2012-01-10 17:41:00,1,540,1.15,-74.007378,40.733597,-73.993019,40.742519,6536,17
CMT,1,N,2012-01-18 19:09:59,2012-01-18 19:33:37,1,1418,3.1,-73.983734,40.760468,-74.005966,40.7197,2388,19
VTS,1,,2012-01-04 13:50:00,2012-01-04 14:13:00,5,1380,2.98,-73.991356,40.749962,-73.97348,40.754894,5029,13
