key,latitude,longitude,date
2497,40.7399624954,-73.99160636121,03/01/2025 08:23:00 PM
2498,40.72620606441,-74.00257241146,03/01/2025 08:08:00 PM
2499,40.8157483973,-73.93967110932,03/01/2025 06:32:00 PM
2500,40.78221201089,-73.97214186852,03/01/2025 05:47:00 PM
2501,40.73610349796,-73.99353373622,03/01/2025 04:59:00 PM
2502,40.74032096892,-73.98207591213,03/01/2025 04:17:00 PM
2503,40.78040794854,-73.98207595378,03/01/2025 03:44:00 PM
2504,40.73192872141,-74.00657049589,03/01/2025 03:41:00 PM
2505,40.7264063886,-73.99593391805,03/01/2025 03:02:00 PM
2506,40.73610349796,-73.99353373622,03/01/2025 02:50:00 PM
2507,40.73153912,-73.99721450128,03/01/2025 01:47:00 PM
2508,40.74314116431,-73.99632625454,03/01/2025 12:47:00 PM
2509,40.84479434621,-73.94238079454,03/01/2025 12:08:00 PM
2510,40.75769453118,-73.92994534607,03/01/2025 11:53:00 AM
2511,40.73511261299,-74.00696412027,03/01/2025 11:44:00 AM
2512,40.72649231453,-73.93986736415,03/01/2025 11:35:00 AM
2513,40.7629747319,-73.99741894872,03/01/2025 11:11:00 AM
2514,40.72082573883,-73.98796511658,03/01/2025 11:05:00 AM
2515,40.73977248655,-73.98538875897,03/01/2025 11:02:00 AM
2516,40.76495814666,-73.92294880265,03/01/2025 10:44:00 AM
2517,40.74215026029,-73.9950199476,03/01/2025 10:20:00 AM
2518,40.81427487773,-73.93533727057,03/01/2025 10:14:00 AM
2519,40.86799925491,-73.9253241495,03/01/2025 09:35:00 AM
2520,40.7677317093,-73.93400339435,03/01/2025 09:17:00 AM
2521,40.7635867975,-73.99693158917,03/01/2025 09:11:00 AM
2522,40.7635867975,-73.99693158917,03/01/2025 09:05:00 AM
2523,40.7629747319,-73.99741894872,03/01/2025 09:02:00 AM
2524,40.72572256003,-73.98975372291,03/01/2025 08:53:00 AM
2525,40.72582685403,-73.98967794203,03/01/2025 08:47:00 AM
2526,40.75773225762,-73.99685244815,03/01/2025 08:44:00 AM
2527,40.7226224317,-73.97990885101,03/01/2025 08:41:00 AM
2528,40.75261629557,-73.965094453,03/01/2025 08:23:00 AM
2529,40.71180963711,-74.00665868995,03/01/2025 08:11:00 AM
2530,40.81831832801,-73.91493510413,03/01/2025 08:08:00 AM
2531,40.80168865533,-73.95490827194,03/01/2025 08:08:00 AM
2532,40.74754794905,-73.98242043421,03/01/2025 07:59:00 AM
2533,40.74482597913,-73.90868092055,03/01/2025 07:53:00 AM
2534,40.74581447638,-74.00553249291,03/01/2025 07:53:00 AM
2535,40.74482872388,-73.90868091679,03/01/2025 07:50:00 AM
2536,40.79946743687,-73.96938964799,03/01/2025 07:47:00 AM
2537,40.76183546772,-73.99280205844,03/01/2025 02:29:00 AM
2538,40.78622906727,-73.95177345362,03/01/2025 12:53:00 AM
